collected_at_utc,gold_price,gold_pct,gold_retrieved_at_utc,gold_source,contract,contract_name,treasury_yield,treasury_date,treasury_retrieved_at_utc,dxy_price,dxy_pct,dxy_retrieved_at_utc,dxy_source,technical_bias,technical_score,support,resistance,ma20,ma50,macro_bias,macro_confidence,overall_bias,confidence,target_15m,target_30m,target_1h,target_2h,data_quality
2026-08-29T02:03:40.114644+00:00,4476.25,-0.452387601228707,2026-08-29T02:03:39.410594+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T02:03:39.736086+00:00,99.677,-0.0250747226735586,2026-08-29T02:03:39.843396+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4476.25,4478.5,4477.4875,4587.05,BULLISH,5.0,BEARISH,7.0,4476.0,4475.875,4475.75,4475.5625,PASS
2026-08-29T02:15:36.356410+00:00,4478.0,-0.4075480125055828,2026-08-29T02:15:34.882879+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T02:15:35.920521+00:00,99.677,-0.0250747226735586,2026-08-29T02:15:36.016250+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4476.25,4478.5,4477.5875,4582.815,BULLISH,5.0,NEUTRAL / WAIT,5.0,4478.0,4478.0,4478.0,4478.0,PASS
2026-08-29T02:27:25.862440+00:00,4478.0,-0.4075480125055828,2026-08-29T02:27:24.521424+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T02:27:25.368012+00:00,99.677,-0.0250747226735586,2026-08-29T02:27:25.455413+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4476.25,4478.5,4477.775,4579.145,BULLISH,5.0,BULLISH,7.0,4478.25,4478.375,4478.5,4478.6875,PASS
2026-08-29T02:39:36.381288+00:00,4476.25,-0.452387601228707,2026-08-29T02:39:35.670087+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T02:39:36.073874+00:00,99.677,-0.0250747226735586,2026-08-29T02:39:36.180616+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-2.0,4476.25,4478.5,4477.7875,4575.475,BULLISH,5.0,NEUTRAL / WAIT,6.0,4476.25,4476.25,4476.25,4476.25,PASS
2026-08-29T02:51:15.115551+00:00,4478.0,-0.4075480125055828,2026-08-29T02:51:14.488550+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T02:51:14.827521+00:00,99.677,-0.0250747226735586,2026-08-29T02:51:14.935358+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,0.0,4476.25,4478.5,4477.8875,4571.82,BULLISH,5.0,NEUTRAL / WAIT,6.0,4478.0,4478.0,4478.0,4478.0,PASS
2026-08-29T03:03:28.694468+00:00,4478.0,-0.4075480125055828,2026-08-29T03:03:27.292863+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T03:03:28.046625+00:00,99.677,-0.0250747226735586,2026-08-29T03:03:28.182113+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,0.0,4476.25,4478.5,4477.7625,4568.135,BULLISH,5.0,NEUTRAL / WAIT,6.0,4478.0,4478.0,4478.0,4478.0,PASS
2026-08-29T03:15:29.187888+00:00,4477.75,-0.3740717994528502,2026-08-29T03:15:28.233345+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T03:15:28.723529+00:00,99.7,0.5445744251714464,2026-08-29T03:15:28.883905+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-2.0,4476.25,4478.5,4477.95,4564.055,BEARISH,9.0,BEARISH,8.0,4477.5,4477.375,4477.25,4477.0625,PASS
2026-08-29T03:27:41.641933+00:00,4477.25,-0.3852811435591043,2026-08-29T03:27:40.400121+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T03:27:41.166949+00:00,99.677,-0.0250747226735586,2026-08-29T03:27:41.271984+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4476.25,4478.5,4477.5875,4559.97,BULLISH,5.0,NEUTRAL / WAIT,5.0,4477.25,4477.25,4477.25,4477.25,PASS
2026-08-29T03:39:41.406825+00:00,4478.0,-0.3740509155873157,2026-08-29T03:39:40.190876+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T03:39:40.966400+00:00,99.677,-0.0250747226735586,2026-08-29T03:39:41.076283+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4476.25,4478.5,4477.425,4556.335,BULLISH,5.0,NEUTRAL / WAIT,5.0,4478.0,4478.0,4478.0,4478.0,PASS
2026-08-29T03:51:46.849259+00:00,4477.5,-0.379676158570631,2026-08-29T03:51:45.492899+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T03:51:46.256087+00:00,99.677,-0.0250747226735586,2026-08-29T03:51:46.423095+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-2.0,4476.25,4478.0,4477.5125,4551.945,BULLISH,5.0,NEUTRAL / WAIT,6.0,4477.5,4477.5,4477.5,4477.5,PASS
2026-08-29T04:03:49.522299+00:00,4478.0,-0.3852166145600714,2026-08-29T04:03:48.494864+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T04:03:49.205515+00:00,99.677,-0.0250747226735586,2026-08-29T04:03:49.281958+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4476.25,4478.0,4477.5,4547.84,BULLISH,5.0,NEUTRAL / WAIT,5.0,4478.0,4478.0,4478.0,4478.0,PASS
2026-08-29T04:16:13.933633+00:00,4477.0,-0.3908867545231181,2026-08-29T04:16:10.545713+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T04:16:11.567940+00:00,99.677,-0.0250747226735586,2026-08-29T04:16:13.330858+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4476.25,4478.0,4477.5875,4544.12,BULLISH,5.0,NEUTRAL / WAIT,5.0,4477.0,4477.0,4477.0,4477.0,PASS
2026-08-29T04:28:00.568270+00:00,4478.5,-0.3795913810427598,2026-08-29T04:27:59.488200+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T04:28:00.020525+00:00,99.677,-0.0250747226735586,2026-08-29T04:28:00.126637+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4476.25,4478.0,4477.6,4540.64,BULLISH,5.0,NEUTRAL / WAIT,5.0,4478.5,4478.5,4478.5,4478.5,PASS
2026-08-29T04:40:00.650643+00:00,4477.75,-0.385238121824577,2026-08-29T04:39:58.592325+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T04:39:59.958372+00:00,99.677,-0.0250747226735586,2026-08-29T04:40:00.192373+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4476.25,4478.5,4477.65,4537.04,BULLISH,5.0,BULLISH,7.0,4478.0,4478.125,4478.25,4478.4375,PASS
2026-08-29T04:51:55.743644+00:00,4479.0,-0.3795490064746595,2026-08-29T04:51:55.108948+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T04:51:55.456153+00:00,99.677,-0.0250747226735586,2026-08-29T04:51:55.553434+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4476.25,4478.5,4477.6375,4533.425,BULLISH,5.0,NEUTRAL / WAIT,5.0,4479.0,4479.0,4479.0,4479.0,PASS
2026-08-29T05:04:02.428309+00:00,4478.5,-0.3684269286591493,2026-08-29T05:04:01.709769+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T05:04:02.111966+00:00,99.677,-0.0250747226735586,2026-08-29T05:04:02.223246+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4476.25,4479.0,4477.6625,4529.765,BULLISH,5.0,BULLISH,7.0,4478.75,4478.875,4479.0,4479.1875,PASS
2026-08-29T05:16:12.765990+00:00,4478.5,-0.3684269286591493,2026-08-29T05:16:11.377580+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T05:16:12.072456+00:00,99.677,-0.0250747226735586,2026-08-29T05:16:12.336542+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,0.0,4477.0,4479.0,4477.7125,4526.515,BULLISH,5.0,NEUTRAL / WAIT,6.0,4478.5,4478.5,4478.5,4478.5,PASS
2026-08-29T05:28:03.773840+00:00,4478.25,-0.3851951096968682,2026-08-29T05:28:03.024244+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T05:28:03.515645+00:00,99.677,-0.0250747226735586,2026-08-29T05:28:03.602426+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4477.0,4479.0,4477.7125,4522.785,BULLISH,5.0,BULLISH,7.0,4478.5,4478.625,4478.75,4478.9375,PASS
2026-08-29T05:40:12.228194+00:00,4478.5,-0.3684269286591493,2026-08-29T05:40:10.986741+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T05:40:11.570677+00:00,99.677,-0.0250747226735586,2026-08-29T05:40:11.797184+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4477.0,4479.0,4477.75,4519.33,BULLISH,5.0,NEUTRAL / WAIT,5.0,4478.5,4478.5,4478.5,4478.5,PASS
2026-08-29T05:51:51.934280+00:00,4479.0,-0.3460593882563072,2026-08-29T05:51:51.342687+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T05:51:51.634386+00:00,99.677,-0.0250747226735586,2026-08-29T05:51:51.740215+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,0.0,4477.0,4479.0,4477.85,4515.285,BULLISH,5.0,NEUTRAL / WAIT,6.0,4479.0,4479.0,4479.0,4479.0,PASS
2026-08-29T06:04:28.461306+00:00,4478.25,-0.3851951096968682,2026-08-29T06:04:27.600728+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T06:04:28.063636+00:00,99.677,-0.0250747226735586,2026-08-29T06:04:28.177902+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4477.0,4479.0,4477.9,4511.155,BULLISH,5.0,BULLISH,7.0,4478.5,4478.625,4478.75,4478.9375,PASS
2026-08-29T06:16:15.098121+00:00,4478.25,-0.3796125718751744,2026-08-29T06:16:14.513377+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T06:16:14.813419+00:00,99.677,-0.0250747226735586,2026-08-29T06:16:14.922604+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,0.0,4477.0,4479.0,4478.0,4507.07,BULLISH,5.0,NEUTRAL / WAIT,6.0,4478.25,4478.25,4478.25,4478.25,PASS
2026-08-29T06:28:33.009158+00:00,4478.25,-0.3684474962317869,2026-08-29T06:28:31.834223+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T06:28:32.430523+00:00,99.677,-0.0250747226735586,2026-08-29T06:28:32.642183+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4477.0,4479.0,4478.0125,4502.74,BULLISH,5.0,NEUTRAL / WAIT,5.0,4478.25,4478.25,4478.25,4478.25,PASS
2026-08-29T06:40:26.686224+00:00,4477.25,-0.3852811435591043,2026-08-29T06:40:25.603009+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T06:40:26.219446+00:00,99.677,-0.0250747226735586,2026-08-29T06:40:26.324386+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4477.0,4479.0,4478.025,4498.705,BULLISH,5.0,BEARISH,7.0,4477.0,4476.875,4476.75,4476.5625,PASS
2026-08-29T06:52:28.297936+00:00,4477.5,-0.3852596314907872,2026-08-29T06:52:27.154879+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T06:52:27.761776+00:00,99.677,-0.0250747226735586,2026-08-29T06:52:27.988963+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4477.25,4479.0,4478.075,4494.54,BULLISH,5.0,BEARISH,7.0,4477.25,4477.125,4477.0,4476.8125,PASS
2026-08-29T07:04:50.784860+00:00,4477.5,-0.3852596314907872,2026-08-29T07:04:49.895484+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T07:04:50.266555+00:00,99.677,-0.0250747226735586,2026-08-29T07:04:50.482909+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4477.25,4479.0,4478.05,4490.815,BULLISH,5.0,BEARISH,7.0,4477.25,4477.125,4477.0,4476.8125,PASS
2026-08-29T07:16:49.615540+00:00,4477.25,-0.3796973588698419,2026-08-29T07:16:48.384298+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T07:16:49.174259+00:00,99.7,0.5445744251714464,2026-08-29T07:16:49.294507+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4477.25,4479.0,4478.025,4487.375,BEARISH,9.0,BEARISH,9.0,4477.0,4476.875,4476.75,4476.5625,PASS
2026-08-29T07:28:53.940951+00:00,4477.5,-0.3852596314907872,2026-08-29T07:28:52.919919+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T07:28:53.486846+00:00,99.677,-0.0250747226735586,2026-08-29T07:28:53.643583+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-2.0,4477.25,4479.0,4478.0,4483.5,BULLISH,5.0,NEUTRAL / WAIT,6.0,4477.5,4477.5,4477.5,4477.5,PASS
2026-08-29T07:40:49.344175+00:00,4479.25,-0.3851091142490372,2026-08-29T07:40:48.056165+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T07:40:48.677761+00:00,99.677,-0.0250747226735586,2026-08-29T07:40:49.040171+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,0.0,4477.25,4479.0,4478.0125,4480.24,BULLISH,5.0,NEUTRAL / WAIT,6.0,4479.25,4479.25,4479.25,4479.25,PASS
2026-08-29T07:52:45.214882+00:00,4477.25,-0.3796973588698419,2026-08-29T07:52:44.197063+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T07:52:44.854685+00:00,99.677,-0.0250747226735586,2026-08-29T07:52:44.985823+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4477.25,4479.25,4478.075,4477.73,BULLISH,5.0,NEUTRAL / WAIT,5.0,4477.25,4477.25,4477.25,4477.25,PASS
2026-08-29T08:04:57.594002+00:00,4479.25,-0.3851091142490372,2026-08-29T08:04:56.399683+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T08:04:57.009258+00:00,99.677,-0.0250747226735586,2026-08-29T08:04:57.182665+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.25,4479.25,4478.0625,4477.72,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T08:16:58.862371+00:00,4479.25,-0.3851091142490372,2026-08-29T08:16:57.751324+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T08:16:58.300243+00:00,99.677,-0.0250747226735586,2026-08-29T08:16:58.541966+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.25,4479.25,4478.125,4477.82,BULLISH,5.0,BULLISH,9.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T08:28:59.044941+00:00,4479.25,-0.3851091142490372,2026-08-29T08:28:58.467225+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T08:28:58.750330+00:00,99.677,-0.0250747226735586,2026-08-29T08:28:58.851447+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.25,4479.25,4478.2375,4477.92,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T08:41:09.024194+00:00,4479.25,-0.3851091142490372,2026-08-29T08:41:07.958400+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T08:41:08.647538+00:00,99.677,-0.0250747226735586,2026-08-29T08:41:08.756773+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.25,4479.25,4478.275,4477.95,BULLISH,5.0,BULLISH,9.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T08:53:18.657089+00:00,4479.25,-0.3851091142490372,2026-08-29T08:53:17.894418+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T08:53:18.288042+00:00,99.677,-0.0250747226735586,2026-08-29T08:53:18.396445+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.25,4479.25,4478.35,4478.05,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T09:05:41.772010+00:00,4479.25,-0.3851091142490372,2026-08-29T09:05:40.917368+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T09:05:41.344441+00:00,99.677,-0.0250747226735586,2026-08-29T09:05:41.472392+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.25,4479.25,4478.3625,4478.025,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T09:17:56.529174+00:00,4479.25,-0.3851091142490372,2026-08-29T09:17:55.836584+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T09:17:56.197461+00:00,99.677,-0.0250747226735586,2026-08-29T09:17:56.277660+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.25,4479.25,4478.4,4478.125,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T09:29:59.408547+00:00,4479.25,-0.3851091142490372,2026-08-29T09:29:58.181900+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T09:29:58.617333+00:00,99.677,-0.0250747226735586,2026-08-29T09:29:58.861006+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.25,4479.25,4478.4375,4478.01,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T09:42:08.363960+00:00,4479.25,-0.3851091142490372,2026-08-29T09:42:07.068270+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T09:42:07.686402+00:00,99.677,-0.0250747226735586,2026-08-29T09:42:07.909335+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.25,4479.25,4478.4875,4477.985,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T09:54:01.385361+00:00,4479.25,-0.3851091142490372,2026-08-29T09:54:00.694621+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T09:54:01.095135+00:00,99.677,-0.0250747226735586,2026-08-29T09:54:01.186676+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.25,4479.25,4478.525,4478.045,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T10:06:08.099168+00:00,4479.25,-0.3851091142490372,2026-08-29T10:06:06.582152+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T10:06:07.403980+00:00,99.677,-0.0250747226735586,2026-08-29T10:06:07.612613+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.25,4479.25,4478.5375,4478.075,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T10:18:23.405977+00:00,4479.25,-0.3851091142490372,2026-08-29T10:18:22.398796+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T10:18:23.057569+00:00,99.677,-0.0250747226735586,2026-08-29T10:18:23.134305+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.25,4479.25,4478.5875,4478.135,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T10:30:01.716808+00:00,4479.25,-0.3851091142490372,2026-08-29T10:30:01.086871+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T10:30:01.375104+00:00,99.677,-0.0250747226735586,2026-08-29T10:30:01.511867+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4479.25,4479.25,4478.6375,4478.185,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T10:41:58.242866+00:00,4479.25,-0.3851091142490372,2026-08-29T10:41:57.265440+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T10:41:57.920703+00:00,99.677,-0.0250747226735586,2026-08-29T10:41:58.029250+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4479.25,4479.25,4478.6875,4478.22,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T10:53:59.174335+00:00,4479.25,-0.3851091142490372,2026-08-29T10:53:58.506165+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T10:53:58.892305+00:00,99.677,-0.0250747226735586,2026-08-29T10:53:58.985965+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4479.25,4479.25,4478.7875,4478.245,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T11:06:04.372175+00:00,4479.25,-0.3851091142490372,2026-08-29T11:06:03.647681+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T11:06:04.035979+00:00,99.677,-0.0250747226735586,2026-08-29T11:06:04.149118+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4479.25,4479.25,4478.875,4478.26,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
